X,Y,Z,ML,TIME
428043.5798088156,4519679.0190453222,-1315.0000000000,0.31295,2024-05-20 18:38:01.360000+00:00
428462.2589896310,4517845.3751318082,-2743.0000000000,0.31290,2022-09-13 23:42:31.640000+00:00
428107.9689207131,4520220.8286019750,-1534.0000000000,0.31288,2024-07-28 13:25:44.549999+00:00
424808.0553511611,4517815.1322877025,-3147.0000000000,0.31281,2024-05-10 11:34:02.940000+00:00
426271.9347598512,4519166.2557243258,-1202.0000000000,0.31270,2025-02-16 08:42:50.409999+00:00
423549.1605694502,4518682.6715404755,-2985.0000000000,0.31266,2025-02-16 20:22:11.160000+00:00
426534.5842944866,4520609.8849051828,-2300.0000000000,0.31260,2023-01-13 10:43:14.490000+00:00
426045.1564254147,4520650.2943883603,-2223.0000000000,0.31259,2022-09-26 14:50:36.799999+00:00
426843.7142085166,4520073.5931048160,-1919.0000000000,0.31258,2024-05-15 23:41:14.400000+00:00
427638.2613168655,4520108.1782082589,-1021.0000000000,0.31254,2024-06-24 06:01:16.079999+00:00
426398.1313132037,4518829.9429179085,-1334.0000000000,0.31251,2024-12-14 06:43:05.820000+00:00
427581.0521116747,4521308.8517947420,-1820.0000000000,0.31248,2022-09-25 10:44:12.720000+00:00
428447.5914073248,4517846.4051997578,-2526.0000000000,0.31242,2024-07-02 13:37:24.660000+00:00
427783.0758735689,4518677.8424748424,-459.0000000000,0.31241,2025-02-21 02:33:05.429999+00:00
425702.1135403735,4519608.6004444277,-1203.0000000000,0.31239,2024-09-22 23:13:21.359999+00:00
427605.7751687772,4519718.8210155601,-773.0000000000,0.31235,2025-03-02 08:53:58.679999+00:00
423435.5132018291,4520576.0736850109,-2724.0000000000,0.31234,2025-01-15 03:31:48.869999+00:00
426999.7897341482,4519935.2742232662,-1864.0000000000,0.31232,2024-03-08 09:47:07.620000+00:00
427841.8839787267,4519673.3254993334,-685.0000000000,0.31225,2025-01-11 17:55:32.479999+00:00
426544.3128622901,4519323.6328890678,-1400.0000000000,0.31223,2024-04-11 17:48:02.660000+00:00
428385.9003334562,4519584.6586646885,-1002.0000000000,0.31218,2025-02-16 22:36:07.200000+00:00
425359.0607673954,4517664.3366876096,-2652.0000000000,0.31217,2024-06-17 00:38:07.250000+00:00
427852.2841161058,4520384.2979156906,-1183.0000000000,0.31216,2025-02-16 16:17:06.759999+00:00
427411.7802438202,4521526.5563599383,-3848.0000000000,0.31216,2023-02-07 16:48:21.960000+00:00
427291.2441339439,4519404.7286950862,-1830.0000000000,0.31216,2022-11-18 04:49:23.739999+00:00
426008.6054123038,4520764.2331618713,-2334.0000000000,0.31213,2024-10-06 18:05:17.300000+00:00
427404.6951405033,4519689.9304807195,-1422.0000000000,0.31212,2024-05-07 17:34:56.799999+00:00
426208.4774369667,4517159.8909382690,-3487.0000000000,0.31206,2024-12-11 18:29:30.960000+00:00
426954.7423578145,4519447.4586183354,-1850.0000000000,0.31204,2024-04-08 12:03:27.710000+00:00
427062.1860770049,4519182.5059388494,-167.0000000000,0.31202,2024-12-05 19:43:27.679999+00:00
423700.7059609643,4518296.2002688004,-3317.0000000000,0.31191,2024-06-03 11:14:02.350000+00:00
425196.5381236309,4517392.4280442903,-3219.0000000000,0.31190,2023-06-22 01:53:36.789999+00:00
428306.0183966864,4517791.3794041304,-2570.0000000000,0.31186,2023-04-15 07:00:09.849999+00:00
423633.8520284356,4520070.9886801783,-3233.0000000000,0.31183,2023-07-17 09:58:32.859999+00:00
425825.0476495475,4520865.9914561547,-2366.0000000000,0.31182,2025-02-10 15:03:03.509999+00:00
427666.6306632643,4520232.3523474764,-1389.0000000000,0.31179,2023-05-25 12:18:46.310000+00:00
428193.9543264258,4520235.3129914440,-1483.0000000000,0.31174,2025-02-17 21:25:19.820000+00:00
426814.2507920871,4520198.0040648440,-2030.0000000000,0.31174,2025-02-16 16:34:40.579999+00:00
428222.1496238175,4520550.8866892979,-2299.0000000000,0.31163,2024-10-01 16:35:07.910000+00:00
427374.9947595918,4520632.1054770583,-2486.0000000000,0.31151,2024-07-18 03:37:41.479999+00:00
427536.9430888346,4519760.1284815576,-801.0000000000,0.31151,2022-05-28 03:39:27+00:00
425490.2766249080,4520496.2240031604,-2421.0000000000,0.31150,2023-03-25 08:35:03.080000+00:00
425518.3820157823,4521727.9248497821,-1493.0000000000,0.31150,2024-05-28 13:13:08.119999+00:00
427940.9202297697,4520558.2872091904,-1611.0000000000,0.31149,2022-11-19 04:33:10.099999+00:00
426148.6978546226,4520733.9662905876,-2230.0000000000,0.31147,2023-06-14 23:14:19.839999+00:00
426206.9184240042,4519868.2119285772,-1567.0000000000,0.31140,2023-05-28 16:24:57.509999+00:00
428126.1353377764,4517171.0917263599,-3165.0000000000,0.31139,2022-10-19 09:51:36.469999+00:00
427057.0700051308,4520748.6991453432,-1882.0000000000,0.31139,2022-07-09 23:25:33.820000+00:00
425789.1821706297,4520787.5278832102,-2218.0000000000,0.31136,2022-12-28 21:31:10.240000+00:00
426733.5179282532,4520347.9027097449,-2539.0000000000,0.31134,2024-02-19 13:18:19.760000+00:00
426172.0859722422,4520509.2515708162,-2166.0000000000,0.31129,2023-06-01 18:41:26.199999+00:00
426336.2300584613,4520903.1745433453,-1886.0000000000,0.31128,2024-05-20 18:23:45.640000+00:00
425300.6304661860,4518552.1915376233,-1920.0000000000,0.31125,2023-09-29 12:15:40.350000+00:00
427651.3992595776,4520252.8178978832,-1443.0000000000,0.31123,2024-11-17 00:26:55.369999+00:00
428548.1643977225,4518520.8662046771,-2670.0000000000,0.31123,2023-09-27 08:14:44.039999+00:00
425910.9529412887,4517540.9954582080,-3330.0000000000,0.31120,2024-04-12 13:54:20.890000+00:00
427984.0793498167,4519760.8641830962,-2126.0000000000,0.31119,2022-08-28 07:27:08.460000+00:00
428286.1134561718,4519617.3775930405,-1214.0000000000,0.31112,2025-02-05 18:35:22.440000+00:00
423328.4666262389,4518987.3756619934,-2791.0000000000,0.31103,2025-02-16 04:16:24.399999+00:00
427810.0186860138,4519916.3232623376,-1588.0000000000,0.31096,2025-02-20 03:13:17.769999+00:00
428500.6012724875,4518172.8404059689,-2861.0000000000,0.31094,2025-03-13 03:18:06.599999+00:00
428198.0693000797,4519790.9771534288,-1208.0000000000,0.31094,2024-05-20 18:20:48.479999+00:00
427051.7617009141,4521679.6463722354,-1422.0000000000,0.31093,2023-07-23 19:33:51.960000+00:00
428470.7282941811,4517604.7172884904,-2873.0000000000,0.31084,2025-03-13 01:26:50.649999+00:00
425769.8262348898,4519784.1075055581,-1116.0000000000,0.31079,2022-10-30 00:08:37.520000+00:00
426079.8198082317,4516897.7284904001,-3514.0000000000,0.31077,2025-03-03 14:18:25.620000+00:00
426555.6059579678,4516758.3232997833,-3432.0000000000,0.31065,2024-06-28 09:06:08.380000+00:00
426612.8819317616,4519570.1907796580,-1499.0000000000,0.31064,2024-05-20 03:40:35.429999+00:00
428145.5703491644,4520428.0674676802,-1742.0000000000,0.31060,2024-05-20 18:36:39.159999+00:00
428118.4366649046,4518869.4108304856,-2155.0000000000,0.31059,2024-11-11 16:47:24.260000+00:00
427293.2199301066,4520728.1640389655,-2523.0000000000,0.31053,2025-02-05 08:48:46.630000+00:00
426979.7050003398,4520437.2781107761,-2234.0000000000,0.31053,2023-08-26 18:17:07.559999+00:00
427423.0395070167,4519230.6882986929,-1364.0000000000,0.31051,2022-11-08 09:50:52.509999+00:00
427540.0606936960,4519837.2558651082,-699.0000000000,0.31047,2023-11-25 00:53:44.399999+00:00
426203.6146665751,4520719.4290596684,-2338.0000000000,0.31045,2024-12-17 07:27:29.120000+00:00
427875.3883035477,4519684.4333247226,-681.0000000000,0.31042,2024-05-17 10:08:33.600000+00:00
428508.3542442492,4518006.3494406966,-2577.0000000000,0.31036,2024-04-26 02:10:20.219999+00:00
428781.6317602682,4519282.1955122110,-1242.0000000000,0.31033,2025-02-16 23:30:22.480000+00:00
426456.4316674393,4518865.7768157050,-1784.0000000000,0.31028,2025-01-23 05:50:12.759999+00:00
427380.5648230729,4519276.8451801585,-1018.0000000000,0.31025,2023-05-12 20:55:12.720000+00:00
428425.3671160344,4517450.1751765888,-2821.0000000000,0.31025,2024-05-02 04:12:22.309999+00:00
428474.4720463682,4517921.9704050673,-2709.0000000000,0.31024,2024-06-02 01:38:46.229999+00:00
427474.2701640786,4519964.9066673052,-1809.0000000000,0.31024,2023-08-18 04:33:24.420000+00:00
425388.1855213207,4517240.0612955987,-3257.0000000000,0.31017,2024-01-29 14:10:32.909999+00:00
428790.9203943968,4520630.9776436687,-2356.0000000000,0.31014,2025-03-17 22:47:29.719999+00:00
427116.8388768521,4519473.3908888698,-1877.0000000000,0.31004,2024-12-26 16:51:19.960000+00:00
426293.7099747034,4520799.4626211310,-2139.0000000000,0.31002,2024-04-11 08:57:04.730000+00:00
426583.2125354769,4520632.7154986681,-2254.0000000000,0.30998,2024-02-03 10:53:53.560000+00:00
425675.3650997299,4520797.5537128886,-2297.0000000000,0.30997,2023-08-20 20:00:27.239999+00:00
428453.5674117062,4517740.4362265449,-2783.0000000000,0.30995,2023-08-26 22:48:54+00:00
425693.9053764975,4519706.4909388507,-1031.0000000000,0.30991,2023-04-03 08:07:19.530000+00:00
426573.2155701899,4519159.8148760516,-1762.0000000000,0.30991,2024-05-25 01:04:37.899999+00:00
428188.7979440739,4520234.0308846198,-1442.0000000000,0.30986,2025-02-18 00:08:19.760000+00:00
427619.5344327789,4516825.3262109952,-3204.0000000000,0.30970,2024-01-05 20:55:32.799999+00:00
426361.8432525725,4521873.6721873479,-2119.0000000000,0.30965,2022-08-05 07:59:53.020000+00:00
428537.7080253362,4518573.4788287515,-2658.0000000000,0.30963,2022-05-17 01:49:32.219999+00:00
427047.8065869192,4520451.0377918500,-2112.0000000000,0.30958,2024-02-20 01:25:39.079999+00:00
425471.7748780149,4520568.0181960054,-2351.0000000000,0.30954,2023-09-28 13:02:59.539999+00:00
428355.3125080859,4519787.3415818103,-1294.0000000000,0.30952,2024-05-27 14:03:21.929999+00:00
428320.7765337777,4519217.5974306408,-1672.0000000000,0.30949,2023-09-28 21:24:01.399999+00:00
426337.0387589592,4519664.8589621438,-1330.0000000000,0.30943,2023-09-30 11:46:26.800000+00:00
426165.3998286210,4519434.9861010257,-1208.0000000000,0.30931,2024-01-25 11:26:19.280000+00:00
427327.7036510378,4519501.7334437184,-1035.0000000000,0.30929,2025-01-19 21:38:57.140000+00:00
426034.6913403796,4517075.5874764053,-3367.0000000000,0.30929,2024-11-05 02:35:00.900000+00:00
423416.5098317531,4519035.2006707080,-2941.0000000000,0.30927,2024-04-26 23:32:11.640000+00:00
425568.0050401076,4519682.3345621480,-912.0000000000,0.30920,2024-05-03 00:33:14.250000+00:00
428300.0478740905,4519914.8826428913,-2198.0000000000,0.30917,2022-05-10 08:46:24.629999+00:00
425670.9525343421,4519797.3135075374,-1946.0000000000,0.30916,2024-03-08 06:01:53.609999+00:00
427023.6815953389,4520048.9435675722,-1895.0000000000,0.30915,2024-05-21 16:35:30.589999+00:00
427713.8486706584,4519481.8486355748,-1975.0000000000,0.30909,2024-04-07 13:06:50.329999+00:00
425427.1791034836,4520527.3910017507,-2405.0000000000,0.30896,2025-02-17 07:56:35.630000+00:00
426077.8309697455,4520780.8591279574,-2336.0000000000,0.30888,2025-03-07 23:07:04.120000+00:00
428433.9402164014,4517455.6430999907,-2828.0000000000,0.30882,2024-08-09 06:46:32.119999+00:00
428448.4441918452,4517768.9063996924,-2973.0000000000,0.30881,2025-02-20 22:57:42.100000+00:00
427106.5252921514,4521359.7036974756,-2940.0000000000,0.30879,2024-01-29 19:45:21.920000+00:00
428480.1863520434,4517788.9155959524,-2852.0000000000,0.30871,2023-05-25 02:07:31.500000+00:00
427676.5643981533,4519825.7048661681,-676.0000000000,0.30866,2023-05-28 11:46:32.640000+00:00
427098.9999879104,4519332.1289878301,-1747.0000000000,0.30856,2022-11-17 21:51:38.219999+00:00
427989.4456908868,4519013.3249138128,-66.0000000000,0.30855,2022-12-27 20:15:31.100000+00:00
427342.1924962414,4519834.5360148530,-1885.0000000000,0.30850,2025-02-18 02:24:14.810000+00:00
427054.6599943285,4520017.7744347220,-2035.0000000000,0.30845,2024-06-06 19:13:14.439999+00:00
427164.9005560700,4519900.2282218868,-1908.0000000000,0.30844,2025-02-15 15:42:19.120000+00:00
427925.3326867367,4519548.0594175244,-982.0000000000,0.30840,2024-08-18 05:20:14.740000+00:00
428427.0427943264,4519644.3209816748,-1182.0000000000,0.30838,2024-03-08 21:46:56.140000+00:00
428453.3454001781,4517630.3085650261,-2810.0000000000,0.30834,2025-03-18 16:10:20.579999+00:00
426606.5865052879,4519776.9705664478,-1373.0000000000,0.30832,2023-09-22 08:47:06.400000+00:00
427600.9484784711,4519871.7409398844,-1435.0000000000,0.30827,2025-03-02 09:34:35.609999+00:00
426132.7958408439,4520906.0941912197,-2391.0000000000,0.30814,2023-07-04 20:08:35.899999+00:00
426366.0357924006,4520298.1558535863,-1813.0000000000,0.30809,2022-05-18 07:14:03.669999+00:00
428025.0013100218,4519702.4028306007,-691.0000000000,0.30801,2024-06-16 23:42:17.399999+00:00
425710.1444672538,4520751.1307960395,-2298.0000000000,0.30793,2022-11-03 04:33:33.630000+00:00
427083.5853325039,4519975.0797407413,-2010.0000000000,0.30791,2024-05-21 16:30:40.859999+00:00
425757.8533959704,4520808.1592325279,-2457.0000000000,0.30788,2025-02-26 17:17:50.880000+00:00
427236.9527127571,4519483.9752732906,-1723.0000000000,0.30779,2024-05-20 18:22:31.199999+00:00
428107.9374940181,4519636.8717645071,-2052.0000000000,0.30772,2023-04-26 04:49:36.270000+00:00
427313.4083831134,4520080.3925627982,-1881.0000000000,0.30772,2023-04-02 22:21:59.520000+00:00
427058.0341181123,4520043.4974979628,-2026.0000000000,0.30772,2024-05-29 06:05:14.970000+00:00
427176.6159715664,4518889.6206072681,-350.0000000000,0.30764,2024-03-09 19:47:52.840000+00:00
426907.7097469420,4520132.2438659947,-1899.0000000000,0.30755,2022-07-03 15:56:32.710000+00:00
426372.4991204673,4519863.5627064714,-1290.0000000000,0.30752,2022-06-11 06:19:41.640000+00:00
428102.2651290632,4520275.9492930416,-1451.0000000000,0.30750,2025-02-13 09:47:32.859999+00:00
428867.2010706383,4518411.1011897167,-2756.0000000000,0.30739,2024-05-21 01:18:44.719999+00:00
424708.5483423198,4517743.7602890860,-3186.0000000000,0.30733,2025-03-10 00:14:24.800000+00:00
428538.7489581695,4518445.5759489853,-2683.0000000000,0.30718,2024-01-16 20:44:53.600000+00:00
426015.9733773093,4517068.2254257416,-3422.0000000000,0.30718,2024-06-09 13:52:54.090000+00:00
426028.1225814602,4517017.7014236199,-3486.0000000000,0.30718,2024-04-25 15:52:42.159999+00:00
428348.4535026193,4519575.6961070094,-977.0000000000,0.30714,2024-05-07 01:17:14.349999+00:00
426685.2512993832,4519800.7248646040,-1376.0000000000,0.30713,2023-09-22 14:31:13.269999+00:00
428294.7931371123,4520259.7568854447,-1357.0000000000,0.30710,2025-02-17 23:50:26.140000+00:00
426452.6174856072,4519338.5332107935,-1365.0000000000,0.30709,2023-05-16 03:30:53.390000+00:00
426375.2931862610,4520643.2221734012,-2111.0000000000,0.30707,2024-04-22 16:42:50.640000+00:00
426113.2507989743,4520865.6565890722,-2206.0000000000,0.30703,2023-08-21 08:15:21.079999+00:00
427240.3673480962,4520258.9635879230,-2087.0000000000,0.30693,2024-03-17 12:38:17.739999+00:00
427636.2408949813,4520108.5310515333,-1074.0000000000,0.30681,2023-01-04 05:25:23.660000+00:00
426490.5491526925,4520226.6408875482,-2093.0000000000,0.30680,2024-10-27 18:15:20.719999+00:00
423418.0755805939,4519869.9440914318,-2839.0000000000,0.30678,2024-04-15 19:59:01.620000+00:00
428490.2552416953,4518001.4176397743,-2740.0000000000,0.30677,2025-03-13 21:34:38.320000+00:00
427961.4997785605,4519849.5660114363,-1105.0000000000,0.30677,2024-04-05 12:02:10.679999+00:00
428502.3101989636,4517224.1755903345,-3117.0000000000,0.30676,2024-11-01 16:40:12.369999+00:00
428415.0591977828,4517483.3582946854,-2795.0000000000,0.30673,2023-08-17 20:50:05.219999+00:00
424894.2790454563,4517683.4753524810,-3339.0000000000,0.30662,2024-05-28 14:40:19.410000+00:00
427484.7988753982,4519869.1052310271,-1142.0000000000,0.30659,2022-06-11 21:09:47.520000+00:00
426903.8307806386,4520609.5527516603,-2341.0000000000,0.30658,2024-10-20 03:44:20.820000+00:00
426006.6947336434,4519832.4676434146,-1028.0000000000,0.30646,2023-05-29 16:39:45.130000+00:00
426535.4883223044,4521234.9139356995,-1382.0000000000,0.30646,2024-09-22 05:45:23.550000+00:00
427062.0286734214,4519585.2834479744,-417.0000000000,0.30629,2023-08-18 18:38:47.799999+00:00
428286.1180096292,4519800.3358203592,-1548.0000000000,0.30628,2024-04-12 03:09:08.519999+00:00
427152.6617959350,4520540.5945643978,-2288.0000000000,0.30628,2025-02-12 23:11:21.339999+00:00
425030.8518257203,4520917.6396613466,-2578.0000000000,0.30625,2024-04-25 02:49:11.480000+00:00
427270.5532269180,4519813.1480423398,-1712.0000000000,0.30625,2022-07-29 14:28:41.109999+00:00
427174.6751088378,4518975.1240604213,-1787.0000000000,0.30624,2025-02-17 23:49:45.880000+00:00
425517.8957163311,4520835.2210906791,-2208.0000000000,0.30620,2023-10-10 14:35:34.829999+00:00
427210.0968111223,4520550.2421829030,-2326.0000000000,0.30597,2025-01-11 16:02:10.490000+00:00
427425.1809701875,4519294.1699001472,-1486.0000000000,0.30590,2024-05-15 02:22:31.949999+00:00
428574.5914345093,4519527.3233998651,-1175.0000000000,0.30589,2024-12-06 13:41:33.450000+00:00
428551.8373140867,4518351.0841021324,-2817.0000000000,0.30583,2025-03-15 04:24:00.360000+00:00
427520.3862237181,4519989.4333729940,-1861.0000000000,0.30582,2023-08-18 04:35:00.430000+00:00
426178.1364775002,4520743.4417457525,-2290.0000000000,0.30579,2023-06-14 09:14:04.179999+00:00
428506.7940247238,4518019.4646503013,-2583.0000000000,0.30579,2025-03-12 11:25:07.889999+00:00
427761.7878626534,4519813.4363252567,-1349.0000000000,0.30578,2024-04-14 08:21:42.579999+00:00
425646.7087013780,4520765.3133846773,-2372.0000000000,0.30570,2023-06-05 13:45:02.069999+00:00
426224.9316422256,4521055.4935684493,-2766.0000000000,0.30570,2024-11-16 03:06:01.360000+00:00
428545.0193154582,4517959.8115282478,-2716.0000000000,0.30569,2024-01-19 08:17:36.539999+00:00
423424.6066827115,4519922.3889198080,-2781.0000000000,0.30567,2024-05-15 00:33:35.840000+00:00
426845.1843547233,4520647.8797289096,-2218.0000000000,0.30566,2023-08-27 15:27:19.879999+00:00
425675.9333608589,4519604.9780305726,-1129.0000000000,0.30561,2024-03-08 21:51:26.519999+00:00
426048.8999822538,4519760.5488076350,-1151.0000000000,0.30560,2024-11-23 21:01:32.859999+00:00
427535.1405526500,4519834.3066099240,-898.0000000000,0.30553,2025-03-18 09:51:35.299999+00:00
427630.4008988496,4520218.2746986691,-1294.0000000000,0.30549,2023-03-24 07:23:04.650000+00:00
426833.4135899564,4520574.7237402704,-2256.0000000000,0.30546,2024-03-06 21:17:06.160000+00:00
428090.4659330005,4520519.1947637331,-2342.0000000000,0.30545,2025-02-01 06:13:29.550000+00:00
426268.6300392933,4520736.6539671905,-2234.0000000000,0.30543,2024-04-21 22:39:13+00:00
426372.2216923308,4520791.9075033814,-2072.0000000000,0.30541,2023-06-07 21:51:34+00:00
426123.7660273422,4520804.1577390358,-2289.0000000000,0.30541,2025-02-13 11:01:33.329999+00:00
428394.4329618962,4519838.5859266194,-1337.0000000000,0.30531,2023-03-16 14:34:24.710000+00:00
429052.3337525317,4518084.9280001745,-3035.0000000000,0.30531,2025-03-13 09:20:51.509999+00:00
425795.9641380388,4520195.0604015402,-2071.0000000000,0.30528,2025-02-17 11:50:46.609999+00:00
426949.2374190014,4520630.7523194840,-2439.0000000000,0.30525,2023-06-19 17:30:29.420000+00:00
426837.7980326238,4520659.8319124859,-2299.0000000000,0.30525,2024-10-20 03:11:46.689999+00:00
427556.6123463584,4521163.8787600659,-2129.0000000000,0.30523,2024-03-28 07:28:20.829999+00:00
423492.5267598057,4519640.4715397144,-2797.0000000000,0.30523,2023-08-17 19:02:20.600000+00:00
